codigo_postal;localidade;concelho;distrito
4935-628;VILA FRANCA;Viana do Castelo;Viana do Castelo
4935-629;VILA FRANCA;Viana do Castelo;Viana do Castelo
4935-630;VILA FRANCA;Viana do Castelo;Viana do Castelo
4935-631;VILA FRANCA;Viana do Castelo;Viana do Castelo
4935-632;VILA FRANCA;Viana do Castelo;Viana do Castelo
4935-633;VILA FRANCA;Viana do Castelo;Viana do Castelo
4935-634;VILA FRANCA;Viana do Castelo;Viana do Castelo
4935-635;VILA FRANCA;Viana do Castelo;Viana do Castelo
4935-636;VILA FRANCA;Viana do Castelo;Viana do Castelo
4935-637;VILA FRANCA;Viana do Castelo;Viana do Castelo
4935-638;VILA FRANCA;Viana do Castelo;Viana do Castelo
4935-639;VILA FRANCA;Viana do Castelo;Viana do Castelo
4935-640;VILA FRANCA;Viana do Castelo;Viana do Castelo
4935-641;VILA FRANCA;Viana do Castelo;Viana do Castelo
4935-642;VILA FRANCA;Viana do Castelo;Viana do Castelo
4935-643;VILA FRANCA;Viana do Castelo;Viana do Castelo
4935-645;VILA FRANCA;Viana do Castelo;Viana do Castelo
4935-646;VILA FRANCA;Viana do Castelo;Viana do Castelo
4935-647;VILA FRANCA;Viana do Castelo;Viana do Castelo
4935-648;VILA FRANCA;Viana do Castelo;Viana do Castelo
4935-649;VILA FRANCA;Viana do Castelo;Viana do Castelo
4935-650;VILA FRANCA;Viana do Castelo;Viana do Castelo
4935-651;VILA FRANCA;Viana do Castelo;Viana do Castelo
4935-652;VILA FRANCA;Viana do Castelo;Viana do Castelo
4935-653;VILA FRANCA;Viana do Castelo;Viana do Castelo
4935-654;VILA FRANCA;Viana do Castelo;Viana do Castelo
4935-655;VILA FRANCA;Viana do Castelo;Viana do Castelo
4935-656;VILA FRANCA;Viana do Castelo;Viana do Castelo
4935-657;VILA FRANCA;Viana do Castelo;Viana do Castelo
4935-658;VILA FRANCA;Viana do Castelo;Viana do Castelo
4935-659;VILA FRANCA;Viana do Castelo;Viana do Castelo
4935-660;VILA FRANCA;Viana do Castelo;Viana do Castelo
4935-661;VILA FRANCA;Viana do Castelo;Viana do Castelo
4935-662;VILA FRANCA;Viana do Castelo;Viana do Castelo
4935-663;VILA FRANCA;Viana do Castelo;Viana do Castelo
4935-664;VILA FRANCA;Viana do Castelo;Viana do Castelo
4935-665;VILA FRANCA;Viana do Castelo;Viana do Castelo
4935-666;VILA FRANCA;Viana do Castelo;Viana do Castelo
4935-667;VILA FRANCA;Viana do Castelo;Viana do Castelo
4935-668;VILA FRANCA;Viana do Castelo;Viana do Castelo
4935-669;VILA FRANCA;Viana do Castelo;Viana do Castelo
4935-670;VILA FRANCA;Viana do Castelo;Viana do Castelo
4935-671;VILA FRANCA;Viana do Castelo;Viana do Castelo
4935-672;VILA FRANCA;Viana do Castelo;Viana do Castelo
4935-673;VILA FRANCA;Viana do Castelo;Viana do Castelo
4935-674;VILA FRANCA;Viana do Castelo;Viana do Castelo
4935-675;VILA FRANCA;Viana do Castelo;Viana do Castelo
4935-676;VILA FRANCA;Viana do Castelo;Viana do Castelo
4935-677;VILA FRANCA;Viana do Castelo;Viana do Castelo
4935-678;VILA FRANCA;Viana do Castelo;Viana do Castelo
4935-679;VILA FRANCA;Viana do Castelo;Viana do Castelo
4935-680;VILA FRANCA;Viana do Castelo;Viana do Castelo
4935-681;VILA FRANCA;Viana do Castelo;Viana do Castelo
4935-682;VILA FRANCA;Viana do Castelo;Viana do Castelo
4935-683;VILA FRANCA;Viana do Castelo;Viana do Castelo
4935-684;VILA FRANCA;Viana do Castelo;Viana do Castelo
4935-685;VILA FRANCA;Viana do Castelo;Viana do Castelo
4935-686;VILA FRANCA;Viana do Castelo;Viana do Castelo
4935-687;VILA FRANCA;Viana do Castelo;Viana do Castelo
4935-688;VILA FRANCA;Viana do Castelo;Viana do Castelo
4935-689;VILA FRANCA;Viana do Castelo;Viana do Castelo
4935-690;VILA FRANCA;Viana do Castelo;Viana do Castelo
4935-691;VILA FRANCA;Viana do Castelo;Viana do Castelo
4935-692;VILA FRANCA;Viana do Castelo;Viana do Castelo
4935-693;VILA FRANCA;Viana do Castelo;Viana do Castelo
4935-694;VILA FRANCA;Viana do Castelo;Viana do Castelo
4935-695;VILA FRANCA;Viana do Castelo;Viana do Castelo
4935-696;VILA FRANCA;Viana do Castelo;Viana do Castelo
4935-697;VILA FRANCA;Viana do Castelo;Viana do Castelo
4935-698;VILA FRANCA;Viana do Castelo;Viana do Castelo
4935-699;VILA FRANCA;Viana do Castelo;Viana do Castelo
4935-700;VILA FRANCA;Viana do Castelo;Viana do Castelo
4935-701;VILA FRANCA;Viana do Castelo;Viana do Castelo
4935-702;VILA FRANCA;Viana do Castelo;Viana do Castelo
4935-703;VILA FRANCA;Viana do Castelo;Viana do Castelo
4935-704;VILA FRANCA;Viana do Castelo;Viana do Castelo
4935-705;VILA FRANCA;Viana do Castelo;Viana do Castelo
4935-706;VILA FRANCA;Viana do Castelo;Viana do Castelo
4935-707;VILA FRANCA;Viana do Castelo;Viana do Castelo
4935-708;VILA FRANCA;Viana do Castelo;Viana do Castelo
4935-709;VILA FRANCA;Viana do Castelo;Viana do Castelo
4935-710;VILA FRANCA;Viana do Castelo;Viana do Castelo
4935-711;VILA FRANCA;Viana do Castelo;Viana do Castelo
4935-712;VILA FRANCA;Viana do Castelo;Viana do Castelo
4935-714;VILA FRANCA;Viana do Castelo;Viana do Castelo
4935-800;VILA FRIA VCT;Viana do Castelo;Viana do Castelo
4935-801;VILA FRIA VCT;Viana do Castelo;Viana do Castelo
4935-802;VILA FRIA VCT;Viana do Castelo;Viana do Castelo
4935-803;VILA FRIA VCT;Viana do Castelo;Viana do Castelo
4935-804;VILA FRIA VCT;Viana do Castelo;Viana do Castelo
4935-805;VILA FRIA VCT;Viana do Castelo;Viana do Castelo
4935-806;VILA FRIA VCT;Viana do Castelo;Viana do Castelo
4935-807;VILA FRIA VCT;Viana do Castelo;Viana do Castelo
4935-808;VILA FRIA VCT;Viana do Castelo;Viana do Castelo
4935-809;VILA FRIA VCT;Viana do Castelo;Viana do Castelo
4935-810;VILA FRIA VCT;Viana do Castelo;Viana do Castelo
4935-811;VILA FRIA VCT;Viana do Castelo;Viana do Castelo
4935-812;VILA FRIA VCT;Viana do Castelo;Viana do Castelo
4935-813;VILA FRIA VCT;Viana do Castelo;Viana do Castelo
4935-814;VILA FRIA VCT;Viana do Castelo;Viana do Castelo
4935-815;VILA FRIA VCT;Viana do Castelo;Viana do Castelo
4935-816;VILA FRIA VCT;Viana do Castelo;Viana do Castelo
4935-817;VILA FRIA VCT;Viana do Castelo;Viana do Castelo
4935-818;VILA FRIA VCT;Viana do Castelo;Viana do Castelo
4935-819;VILA FRIA VCT;Viana do Castelo;Viana do Castelo
4935-820;VILA FRIA VCT;Viana do Castelo;Viana do Castelo
4935-821;VILA FRIA VCT;Viana do Castelo;Viana do Castelo
4935-822;VILA FRIA VCT;Viana do Castelo;Viana do Castelo
4935-823;VILA FRIA VCT;Viana do Castelo;Viana do Castelo
4935-824;VILA FRIA VCT;Viana do Castelo;Viana do Castelo
4935-825;VILA FRIA VCT;Viana do Castelo;Viana do Castelo
4935-826;VILA FRIA VCT;Viana do Castelo;Viana do Castelo
4935-827;VILA FRIA VCT;Viana do Castelo;Viana do Castelo
4935-828;VILA FRIA VCT;Viana do Castelo;Viana do Castelo
4935-829;VILA FRIA VCT;Viana do Castelo;Viana do Castelo
4935-830;VILA FRIA VCT;Viana do Castelo;Viana do Castelo
4935-831;VILA FRIA VCT;Viana do Castelo;Viana do Castelo
4935-832;VILA FRIA VCT;Viana do Castelo;Viana do Castelo
4935-833;VILA FRIA VCT;Viana do Castelo;Viana do Castelo
4935-834;VILA FRIA VCT;Viana do Castelo;Viana do Castelo
4935-835;VILA FRIA VCT;Viana do Castelo;Viana do Castelo
4935-836;VILA FRIA VCT;Viana do Castelo;Viana do Castelo
4935-837;VILA FRIA VCT;Viana do Castelo;Viana do Castelo
4935-838;VILA FRIA VCT;Viana do Castelo;Viana do Castelo
4935-839;VILA FRIA VCT;Viana do Castelo;Viana do Castelo
4935-840;VILA FRIA VCT;Viana do Castelo;Viana do Castelo
4935-841;VILA FRIA VCT;Viana do Castelo;Viana do Castelo
4935-842;VILA FRIA VCT;Viana do Castelo;Viana do Castelo
4935-843;VILA FRIA VCT;Viana do Castelo;Viana do Castelo
4935-844;VILA FRIA VCT;Viana do Castelo;Viana do Castelo
4935-845;VILA FRIA VCT;Viana do Castelo;Viana do Castelo
4935-846;VILA FRIA VCT;Viana do Castelo;Viana do Castelo
4935-847;VILA FRIA VCT;Viana do Castelo;Viana do Castelo
4935-848;VILA FRIA VCT;Viana do Castelo;Viana do Castelo
4935-849;VILA FRIA VCT;Viana do Castelo;Viana do Castelo
4935-850;VILA FRIA VCT;Viana do Castelo;Viana do Castelo
4935-851;VILA FRIA VCT;Viana do Castelo;Viana do Castelo
4935-852;VILA FRIA VCT;Viana do Castelo;Viana do Castelo
4935-853;VILA FRIA VCT;Viana do Castelo;Viana do Castelo
4935-854;VILA FRIA VCT;Viana do Castelo;Viana do Castelo
4935-855;VILA FRIA VCT;Viana do Castelo;Viana do Castelo
4935-856;VILA FRIA VCT;Viana do Castelo;Viana do Castelo
4935-857;VILA FRIA VCT;Viana do Castelo;Viana do Castelo
4935-858;VILA FRIA VCT;Viana do Castelo;Viana do Castelo
4935-859;VILA FRIA VCT;Viana do Castelo;Viana do Castelo
4935-860;VILA FRIA VCT;Viana do Castelo;Viana do Castelo
4935-861;VILA FRIA VCT;Viana do Castelo;Viana do Castelo
4935-862;VILA FRIA VCT;Viana do Castelo;Viana do Castelo
4935-863;VILA FRIA VCT;Viana do Castelo;Viana do Castelo
4935-864;VILA FRIA VCT;Viana do Castelo;Viana do Castelo
4935-865;VILA FRIA VCT;Viana do Castelo;Viana do Castelo
4935-866;VILA FRIA VCT;Viana do Castelo;Viana do Castelo
4935-867;VILA FRIA VCT;Viana do Castelo;Viana do Castelo
4935-868;VILA FRIA VCT;Viana do Castelo;Viana do Castelo
4935-869;VILA FRIA VCT;Viana do Castelo;Viana do Castelo
4935-870;VILA FRIA VCT;Viana do Castelo;Viana do Castelo
4935-871;VILA FRIA VCT;Viana do Castelo;Viana do Castelo
4935-872;VILA FRIA VCT;Viana do Castelo;Viana do Castelo
4935-873;VILA FRIA VCT;Viana do Castelo;Viana do Castelo
4935-874;VILA FRIA VCT;Viana do Castelo;Viana do Castelo
4935-875;VILA FRIA VCT;Viana do Castelo;Viana do Castelo
4935-876;VILA FRIA VCT;Viana do Castelo;Viana do Castelo
4935-877;VILA FRIA VCT;Viana do Castelo;Viana do Castelo
4935-878;VILA FRIA VCT;Viana do Castelo;Viana do Castelo
4935-879;VILA FRIA VCT;Viana do Castelo;Viana do Castelo
4935-880;VILA FRIA VCT;Viana do Castelo;Viana do Castelo
4935-881;VILA FRIA VCT;Viana do Castelo;Viana do Castelo
4935-882;VILA FRIA VCT;Viana do Castelo;Viana do Castelo
4935-883;VILA FRIA VCT;Viana do Castelo;Viana do Castelo
4935-884;VILA FRIA VCT;Viana do Castelo;Viana do Castelo
4935-885;VILA FRIA VCT;Viana do Castelo;Viana do Castelo
4935-886;VILA FRIA VCT;Viana do Castelo;Viana do Castelo
4935-887;VILA FRIA VCT;Viana do Castelo;Viana do Castelo
4935-888;VILA FRIA VCT;Viana do Castelo;Viana do Castelo
4935-889;VILA FRIA VCT;Viana do Castelo;Viana do Castelo
4935-890;VILA FRIA VCT;Viana do Castelo;Viana do Castelo
4935-891;VILA FRIA VCT;Viana do Castelo;Viana do Castelo
4935-892;VILA FRIA VCT;Viana do Castelo;Viana do Castelo
4935-893;VILA FRIA VCT;Viana do Castelo;Viana do Castelo
4935-894;VILA FRIA VCT;Viana do Castelo;Viana do Castelo
4935-998;VILA NOVA DE ANHA;Viana do Castelo;Viana do Castelo
4935-999;VIANA DO CASTELO;Viana do Castelo;Viana do Castelo
4939-000;Viana do Castelo;Viana do Castelo;Viana do Castelo
4939-001;NEIVA;Viana do Castelo;Viana do Castelo
4940-000;Paredes de Coura;Paredes de Coura;Viana do Castelo
4940-011;AGUALONGA;Paredes de Coura;Viana do Castelo
4940-012;AGUALONGA;Paredes de Coura;Viana do Castelo
4940-013;AGUALONGA;Paredes de Coura;Viana do Castelo
4940-014;AGUALONGA;Paredes de Coura;Viana do Castelo
4940-015;AGUALONGA;Paredes de Coura;Viana do Castelo
4940-016;AGUALONGA;Paredes de Coura;Viana do Castelo
4940-017;AGUALONGA;Paredes de Coura;Viana do Castelo
4940-018;AGUALONGA;Paredes de Coura;Viana do Castelo
4940-019;AGUALONGA;Paredes de Coura;Viana do Castelo
4940-020;AGUALONGA;Paredes de Coura;Viana do Castelo
4940-021;AGUALONGA;Paredes de Coura;Viana do Castelo
4940-022;AGUALONGA;Paredes de Coura;Viana do Castelo
4940-023;AGUALONGA;Paredes de Coura;Viana do Castelo
4940-024;AGUALONGA;Paredes de Coura;Viana do Castelo
4940-025;AGUALONGA;Paredes de Coura;Viana do Castelo
4940-026;AGUALONGA;Paredes de Coura;Viana do Castelo
4940-027;AGUALONGA;Paredes de Coura;Viana do Castelo
4940-028;AGUALONGA;Paredes de Coura;Viana do Castelo
4940-029;AGUALONGA;Paredes de Coura;Viana do Castelo
4940-030;AGUALONGA;Paredes de Coura;Viana do Castelo
4940-031;AGUALONGA;Paredes de Coura;Viana do Castelo
4940-032;AGUALONGA;Paredes de Coura;Viana do Castelo
4940-033;AGUALONGA;Paredes de Coura;Viana do Castelo
4940-035;AGUALONGA;Paredes de Coura;Viana do Castelo
4940-036;AGUALONGA;Paredes de Coura;Viana do Castelo
4940-037;AGUALONGA;Paredes de Coura;Viana do Castelo
4940-038;AGUALONGA;Paredes de Coura;Viana do Castelo
4940-039;AGUALONGA;Paredes de Coura;Viana do Castelo
4940-040;AGUALONGA;Paredes de Coura;Viana do Castelo
4940-041;AGUALONGA;Paredes de Coura;Viana do Castelo
4940-042;AGUALONGA;Paredes de Coura;Viana do Castelo
4940-043;AGUALONGA;Paredes de Coura;Viana do Castelo
4940-061;BICO PCR;Paredes de Coura;Viana do Castelo
4940-062;BICO PCR;Paredes de Coura;Viana do Castelo
4940-063;BICO PCR;Paredes de Coura;Viana do Castelo
4940-064;BICO PCR;Paredes de Coura;Viana do Castelo
4940-065;BICO PCR;Paredes de Coura;Viana do Castelo
4940-066;BICO PCR;Paredes de Coura;Viana do Castelo
4940-067;BICO PCR;Paredes de Coura;Viana do Castelo
4940-068;BICO PCR;Paredes de Coura;Viana do Castelo
4940-069;BICO PCR;Paredes de Coura;Viana do Castelo
4940-070;BICO PCR;Paredes de Coura;Viana do Castelo
4940-071;BICO PCR;Paredes de Coura;Viana do Castelo
4940-072;BICO PCR;Paredes de Coura;Viana do Castelo
4940-101;CASTANHEIRA PCR;Paredes de Coura;Viana do Castelo
4940-102;CASTANHEIRA PCR;Paredes de Coura;Viana do Castelo
4940-103;CASTANHEIRA PCR;Paredes de Coura;Viana do Castelo
4940-104;CASTANHEIRA PCR;Paredes de Coura;Viana do Castelo
4940-105;CASTANHEIRA PCR;Paredes de Coura;Viana do Castelo
4940-106;CASTANHEIRA PCR;Paredes de Coura;Viana do Castelo
4940-107;CASTANHEIRA PCR;Paredes de Coura;Viana do Castelo
4940-108;CASTANHEIRA PCR;Paredes de Coura;Viana do Castelo
4940-109;CASTANHEIRA PCR;Paredes de Coura;Viana do Castelo
4940-110;CASTANHEIRA PCR;Paredes de Coura;Viana do Castelo
4940-111;CASTANHEIRA PCR;Paredes de Coura;Viana do Castelo
4940-112;CASTANHEIRA PCR;Paredes de Coura;Viana do Castelo
4940-113;CASTANHEIRA PCR;Paredes de Coura;Viana do Castelo
4940-114;CASTANHEIRA PCR;Paredes de Coura;Viana do Castelo
4940-115;CASTANHEIRA PCR;Paredes de Coura;Viana do Castelo
4940-116;CASTANHEIRA PCR;Paredes de Coura;Viana do Castelo
4940-117;CASTANHEIRA PCR;Paredes de Coura;Viana do Castelo
4940-131;COSSOURADO PCR;Paredes de Coura;Viana do Castelo
4940-132;COSSOURADO PCR;Paredes de Coura;Viana do Castelo
4940-133;COSSOURADO PCR;Paredes de Coura;Viana do Castelo
4940-134;COSSOURADO PCR;Paredes de Coura;Viana do Castelo
4940-135;COSSOURADO PCR;Paredes de Coura;Viana do Castelo
4940-136;COSSOURADO PCR;Paredes de Coura;Viana do Castelo
4940-151;COURA PCR;Paredes de Coura;Viana do Castelo
4940-152;COURA PCR;Paredes de Coura;Viana do Castelo
4940-153;COURA PCR;Paredes de Coura;Viana do Castelo
4940-154;COURA PCR;Paredes de Coura;Viana do Castelo
4940-155;COURA PCR;Paredes de Coura;Viana do Castelo
4940-156;COURA PCR;Paredes de Coura;Viana do Castelo
4940-157;COURA PCR;Paredes de Coura;Viana do Castelo
4940-158;COURA PCR;Paredes de Coura;Viana do Castelo
4940-159;COURA PCR;Paredes de Coura;Viana do Castelo
4940-160;COURA PCR;Paredes de Coura;Viana do Castelo
4940-161;COURA PCR;Paredes de Coura;Viana do Castelo
4940-162;COURA PCR;Paredes de Coura;Viana do Castelo
4940-181;CRISTELO PCR;Paredes de Coura;Viana do Castelo
4940-182;CRISTELO PCR;Paredes de Coura;Viana do Castelo
4940-183;CRISTELO PCR;Paredes de Coura;Viana do Castelo
4940-184;CRISTELO PCR;Paredes de Coura;Viana do Castelo
4940-185;CRISTELO PCR;Paredes de Coura;Viana do Castelo
4940-186;CRISTELO PCR;Paredes de Coura;Viana do Castelo
4940-187;CRISTELO PCR;Paredes de Coura;Viana do Castelo
4940-189;CRISTELO PCR;Paredes de Coura;Viana do Castelo
4940-190;CRISTELO PCR;Paredes de Coura;Viana do Castelo
4940-191;CRISTELO PCR;Paredes de Coura;Viana do Castelo
4940-192;CRISTELO PCR;Paredes de Coura;Viana do Castelo
4940-193;CRISTELO PCR;Paredes de Coura;Viana do Castelo
4940-194;CRISTELO PCR;Paredes de Coura;Viana do Castelo
4940-195;CRISTELO PCR;Paredes de Coura;Viana do Castelo
4940-196;CRISTELO PCR;Paredes de Coura;Viana do Castelo
4940-197;CRISTELO PCR;Paredes de Coura;Viana do Castelo
4940-198;CRISTELO PCR;Paredes de Coura;Viana do Castelo
4940-199;CRISTELO PCR;Paredes de Coura;Viana do Castelo
4940-200;CRISTELO PCR;Paredes de Coura;Viana do Castelo
4940-201;CRISTELO PCR;Paredes de Coura;Viana do Castelo
4940-202;CRISTELO PCR;Paredes de Coura;Viana do Castelo
4940-203;CRISTELO PCR;Paredes de Coura;Viana do Castelo
4940-204;CRISTELO PCR;Paredes de Coura;Viana do Castelo
4940-205;CRISTELO PCR;Paredes de Coura;Viana do Castelo
4940-206;CRISTELO PCR;Paredes de Coura;Viana do Castelo
4940-207;CRISTELO PCR;Paredes de Coura;Viana do Castelo
4940-209;CRISTELO PCR;Paredes de Coura;Viana do Castelo
4940-210;CRISTELO PCR;Paredes de Coura;Viana do Castelo
4940-221;CUNHA PCR;Paredes de Coura;Viana do Castelo
4940-222;CUNHA PCR;Paredes de Coura;Viana do Castelo
4940-223;CUNHA PCR;Paredes de Coura;Viana do Castelo
4940-224;CUNHA PCR;Paredes de Coura;Viana do Castelo
4940-225;CUNHA PCR;Paredes de Coura;Viana do Castelo
4940-226;CUNHA PCR;Paredes de Coura;Viana do Castelo
4940-227;CUNHA PCR;Paredes de Coura;Viana do Castelo
4940-228;CUNHA PCR;Paredes de Coura;Viana do Castelo
4940-229;CUNHA PCR;Paredes de Coura;Viana do Castelo
4940-230;CUNHA PCR;Paredes de Coura;Viana do Castelo
4940-231;CUNHA PCR;Paredes de Coura;Viana do Castelo
4940-232;CUNHA PCR;Paredes de Coura;Viana do Castelo
4940-233;CUNHA PCR;Paredes de Coura;Viana do Castelo
4940-234;CUNHA PCR;Paredes de Coura;Viana do Castelo
4940-235;CUNHA PCR;Paredes de Coura;Viana do Castelo
4940-236;CUNHA PCR;Paredes de Coura;Viana do Castelo
4940-251;FERREIRA PCR;Paredes de Coura;Viana do Castelo
4940-252;FERREIRA PCR;Paredes de Coura;Viana do Castelo
4940-253;FERREIRA PCR;Paredes de Coura;Viana do Castelo
4940-254;FERREIRA PCR;Paredes de Coura;Viana do Castelo
4940-255;FERREIRA PCR;Paredes de Coura;Viana do Castelo
4940-256;FERREIRA PCR;Paredes de Coura;Viana do Castelo
4940-257;FERREIRA PCR;Paredes de Coura;Viana do Castelo
4940-258;FERREIRA PCR;Paredes de Coura;Viana do Castelo
4940-259;FERREIRA PCR;Paredes de Coura;Viana do Castelo
4940-260;FERREIRA PCR;Paredes de Coura;Viana do Castelo
4940-261;FERREIRA PCR;Paredes de Coura;Viana do Castelo
4940-262;FERREIRA PCR;Paredes de Coura;Viana do Castelo
4940-263;FERREIRA PCR;Paredes de Coura;Viana do Castelo
4940-264;FERREIRA PCR;Paredes de Coura;Viana do Castelo
4940-265;FERREIRA PCR;Paredes de Coura;Viana do Castelo
4940-281;FORMARIZ;Paredes de Coura;Viana do Castelo
4940-282;FORMARIZ;Paredes de Coura;Viana do Castelo
4940-283;FORMARIZ;Paredes de Coura;Viana do Castelo
4940-284;FORMARIZ;Paredes de Coura;Viana do Castelo
4940-285;FORMARIZ;Paredes de Coura;Viana do Castelo
4940-286;FORMARIZ;Paredes de Coura;Viana do Castelo
4940-287;FORMARIZ;Paredes de Coura;Viana do Castelo
4940-288;FORMARIZ;Paredes de Coura;Viana do Castelo
4940-290;FORMARIZ;Paredes de Coura;Viana do Castelo
4940-291;FORMARIZ;Paredes de Coura;Viana do Castelo
4940-292;FORMARIZ;Paredes de Coura;Viana do Castelo
4940-293;FORMARIZ;Paredes de Coura;Viana do Castelo
4940-294;FORMARIZ;Paredes de Coura;Viana do Castelo
4940-295;FORMARIZ;Paredes de Coura;Viana do Castelo
4940-296;FORMARIZ;Paredes de Coura;Viana do Castelo
4940-297;FORMARIZ;Paredes de Coura;Viana do Castelo
4940-298;FORMARIZ;Paredes de Coura;Viana do Castelo
4940-299;FORMARIZ;Paredes de Coura;Viana do Castelo
4940-300;FORMARIZ;Paredes de Coura;Viana do Castelo
4940-301;FORMARIZ;Paredes de Coura;Viana do Castelo
4940-302;FORMARIZ;Paredes de Coura;Viana do Castelo
4940-303;FORMARIZ;Paredes de Coura;Viana do Castelo
4940-304;FORMARIZ;Paredes de Coura;Viana do Castelo
4940-321;INFESTA PCR;Paredes de Coura;Viana do Castelo
4940-322;INFESTA PCR;Paredes de Coura;Viana do Castelo
4940-323;INFESTA PCR;Paredes de Coura;Viana do Castelo
4940-324;INFESTA PCR;Paredes de Coura;Viana do Castelo
4940-325;INFESTA PCR;Paredes de Coura;Viana do Castelo
4940-341;INSALDE;Paredes de Coura;Viana do Castelo
4940-342;INSALDE;Paredes de Coura;Viana do Castelo
4940-343;INSALDE;Paredes de Coura;Viana do Castelo
4940-344;INSALDE;Paredes de Coura;Viana do Castelo
4940-345;INSALDE;Paredes de Coura;Viana do Castelo
4940-346;INSALDE;Paredes de Coura;Viana do Castelo
4940-347;INSALDE;Paredes de Coura;Viana do Castelo
4940-348;INSALDE;Paredes de Coura;Viana do Castelo
4940-349;INSALDE;Paredes de Coura;Viana do Castelo
4940-350;INSALDE;Paredes de Coura;Viana do Castelo
4940-351;INSALDE;Paredes de Coura;Viana do Castelo
4940-352;INSALDE;Paredes de Coura;Viana do Castelo
4940-353;INSALDE;Paredes de Coura;Viana do Castelo
4940-354;INSALDE;Paredes de Coura;Viana do Castelo
4940-355;INSALDE;Paredes de Coura;Viana do Castelo
4940-356;INSALDE;Paredes de Coura;Viana do Castelo
4940-371;LINHARES PCR;Paredes de Coura;Viana do Castelo
4940-372;LINHARES PCR;Paredes de Coura;Viana do Castelo
4940-373;LINHARES PCR;Paredes de Coura;Viana do Castelo
4940-374;LINHARES PCR;Paredes de Coura;Viana do Castelo
4940-375;LINHARES PCR;Paredes de Coura;Viana do Castelo
4940-381;MOZELOS PCR;Paredes de Coura;Viana do Castelo
4940-382;MOZELOS PCR;Paredes de Coura;Viana do Castelo
4940-383;MOZELOS PCR;Paredes de Coura;Viana do Castelo
4940-384;MOZELOS PCR;Paredes de Coura;Viana do Castelo
4940-385;MOZELOS PCR;Paredes de Coura;Viana do Castelo
4940-386;MOZELOS PCR;Paredes de Coura;Viana do Castelo
4940-387;MOZELOS PCR;Paredes de Coura;Viana do Castelo
4940-401;PADORNELO;Paredes de Coura;Viana do Castelo
4940-402;PADORNELO;Paredes de Coura;Viana do Castelo
4940-403;PADORNELO;Paredes de Coura;Viana do Castelo
4940-404;PADORNELO;Paredes de Coura;Viana do Castelo
4940-405;PADORNELO;Paredes de Coura;Viana do Castelo
4940-406;PADORNELO;Paredes de Coura;Viana do Castelo
4940-407;PADORNELO;Paredes de Coura;Viana do Castelo
4940-408;PADORNELO;Paredes de Coura;Viana do Castelo
4940-409;PADORNELO;Paredes de Coura;Viana do Castelo
4940-410;PADORNELO;Paredes de Coura;Viana do Castelo
4940-411;PADORNELO;Paredes de Coura;Viana do Castelo
4940-412;PADORNELO;Paredes de Coura;Viana do Castelo
4940-413;PADORNELO;Paredes de Coura;Viana do Castelo
4940-414;PADORNELO;Paredes de Coura;Viana do Castelo
4940-431;PARADA PCR;Paredes de Coura;Viana do Castelo
4940-432;PARADA PCR;Paredes de Coura;Viana do Castelo
4940-433;PARADA PCR;Paredes de Coura;Viana do Castelo
4940-434;PARADA PCR;Paredes de Coura;Viana do Castelo
4940-435;PARADA PCR;Paredes de Coura;Viana do Castelo
4940-436;PARADA PCR;Paredes de Coura;Viana do Castelo
4940-437;PARADA PCR;Paredes de Coura;Viana do Castelo
4940-438;PARADA PCR;Paredes de Coura;Viana do Castelo
4940-439;PARADA PCR;Paredes de Coura;Viana do Castelo
4940-440;PARADA PCR;Paredes de Coura;Viana do Castelo
4940-441;PARADA PCR;Paredes de Coura;Viana do Castelo
4940-442;PARADA PCR;Paredes de Coura;Viana do Castelo
4940-501;PAREDES DE COURA;Paredes de Coura;Viana do Castelo
4940-502;PAREDES DE COURA;Paredes de Coura;Viana do Castelo
4940-503;PAREDES DE COURA;Paredes de Coura;Viana do Castelo
4940-504;PAREDES DE COURA;Paredes de Coura;Viana do Castelo
4940-505;PAREDES DE COURA;Paredes de Coura;Viana do Castelo
4940-506;PAREDES DE COURA;Paredes de Coura;Viana do Castelo
4940-507;PAREDES DE COURA;Paredes de Coura;Viana do Castelo
4940-520;PAREDES DE COURA;Paredes de Coura;Viana do Castelo
4940-521;PAREDES DE COURA;Paredes de Coura;Viana do Castelo
4940-522;PAREDES DE COURA;Paredes de Coura;Viana do Castelo
4940-523;PAREDES DE COURA;Paredes de Coura;Viana do Castelo
4940-524;PAREDES DE COURA;Paredes de Coura;Viana do Castelo
4940-525;PAREDES DE COURA;Paredes de Coura;Viana do Castelo
4940-526;PAREDES DE COURA;Paredes de Coura;Viana do Castelo
4940-527;PAREDES DE COURA;Paredes de Coura;Viana do Castelo
4940-528;PAREDES DE COURA;Paredes de Coura;Viana do Castelo
4940-529;PAREDES DE COURA;Paredes de Coura;Viana do Castelo
4940-530;PAREDES DE COURA;Paredes de Coura;Viana do Castelo
4940-531;PAREDES DE COURA;Paredes de Coura;Viana do Castelo
4940-532;PAREDES DE COURA;Paredes de Coura;Viana do Castelo
4940-533;PAREDES DE COURA;Paredes de Coura;Viana do Castelo
4940-534;PAREDES DE COURA;Paredes de Coura;Viana do Castelo
4940-535;PAREDES DE COURA;Paredes de Coura;Viana do Castelo
4940-536;PAREDES DE COURA;Paredes de Coura;Viana do Castelo
4940-537;PAREDES DE COURA;Paredes de Coura;Viana do Castelo
4940-538;PAREDES DE COURA;Paredes de Coura;Viana do Castelo
