id,data,distrito,municipio,nome_posto,tipo_combustivel,preco,marca,criado_em,localidade,cod_postal
,2026-05-25,,,LAVRADIO-RECTA DA TORNADA,Gasolina simples 95,2.084,BP,,Lavradio - Recta da Tornada,2500-294
,2026-05-25,,,P. Comb.- Venda da Gaita,Gasóleo simples,2.049,GALP,,TOMAR,2300-620
,2026-05-25,,,P. Comb.- Venda da Gaita,Gasolina simples 95,2.105,GALP,,TOMAR,2300-620
,2026-05-25,,,"Sodimagos - Supermercados, Lda",Gasóleo simples,1.899,INTERMARCHÉ,,Salvaterra de Magos-Quinta da Pinheiroca,2120-115
,2026-05-25,,,"Sodimagos - Supermercados, Lda",Gasolina simples 95,1.969,INTERMARCHÉ,,Salvaterra de Magos-Quinta da Pinheiroca,2120-115
,2026-05-25,,,PA Tremês,Gasóleo simples,1.938,Genérico,,Santos,2025-510
,2026-05-25,,,PA Tremês,Gasolina simples 95,2.015,Genérico,,Santos,2025-510
,2026-05-25,,,Estaçao Serviço Coronado,Gasóleo simples,2.109,BP,,S. Mamede do Coronado,4745-496
,2026-05-25,,,Estaçao Serviço Coronado,Gasolina simples 95,2.149,BP,,S. Mamede do Coronado,4745-496
,2026-05-25,,,PRIO ERMESINDE Sta. Rita,Gasolina simples 95,2.059,PRIO,,Ermesinde,4445-656
,2026-05-25,,,INTERMARCHE AREOSA,Gasóleo simples,1.904,INTERMARCHÉ,,Areosa - Bouça do Empaio,4900-580
,2026-05-25,,,INTERMARCHE AREOSA,Gasolina simples 95,1.949,INTERMARCHÉ,,Areosa - Bouça do Empaio,4900-580
,2026-05-25,,,GASOSILVA,Gasóleo simples,2.079,Genérico,,Póvoa da Isenta,2005-085
,2026-05-25,,,GASOSILVA,Gasolina simples 95,2.079,Genérico,,Póvoa da Isenta,2005-085
,2026-05-25,,,"Distrimonsaraz - Supermercados, Lda",Gasóleo simples,1.95,INTERMARCHÉ,,Reguengos de Monsaraz,7200-999
,2026-05-25,,,"Distrimonsaraz - Supermercados, Lda",Gasolina simples 95,1.999,INTERMARCHÉ,,Reguengos de Monsaraz,7200-999
,2026-05-25,,,PD GUARDA,Gasóleo simples,1.915,PINGO DOCE,,GUARDA,6300-804
,2026-05-25,,,PD GUARDA,Gasolina simples 95,1.973,PINGO DOCE,,GUARDA,6300-804
,2026-05-25,,,PD ALMEIRIM,Gasóleo simples,1.915,PINGO DOCE,,Almeirim,2080-156
,2026-05-25,,,PD ALMEIRIM,Gasolina simples 95,1.973,PINGO DOCE,,Almeirim,2080-156
,2026-05-25,,,PD MIRANDELA,Gasóleo simples,1.915,PINGO DOCE,,Mirandela,5370-000
,2026-05-25,,,PD MIRANDELA,Gasolina simples 95,1.973,PINGO DOCE,,Mirandela,5370-000
,2026-05-25,,,PD PENAFIEL,Gasóleo simples,1.915,PINGO DOCE,,Guilhufe,4560-146
,2026-05-25,,,PD PENAFIEL,Gasolina simples 95,1.973,PINGO DOCE,,Guilhufe,4560-146
,2026-05-25,,,PD BORBA,Gasóleo simples,1.915,PINGO DOCE,,Horta do Mosteiro,7150-000
,2026-05-25,,,PD BORBA,Gasolina simples 95,1.973,PINGO DOCE,,Horta do Mosteiro,7150-000
,2026-05-25,,,PD VILA VERDE,Gasóleo simples,1.915,PINGO DOCE,,Vila Verde-Lugar da Torre,4730-010
,2026-05-25,,,PD VILA VERDE,Gasolina simples 95,1.973,PINGO DOCE,,Vila Verde-Lugar da Torre,4730-010
,2026-05-25,,,PD ABRANTES,Gasóleo simples,1.915,PINGO DOCE,,Abrantes,2200-298
,2026-05-25,,,PD ABRANTES,Gasolina simples 95,1.973,PINGO DOCE,,Abrantes,2200-298
,2026-05-25,,,PD PONTE DE SÔR,Gasóleo simples,1.915,PINGO DOCE,,Ponte de Sôr,7400-114
,2026-05-25,,,PD PONTE DE SÔR,Gasolina simples 95,1.973,PINGO DOCE,,Ponte de Sôr,7400-114
,2026-05-25,,,PD FUNDÃO,Gasóleo simples,1.915,PINGO DOCE,,Fundão,6230-205
,2026-05-25,,,PD FUNDÃO,Gasolina simples 95,1.973,PINGO DOCE,,Fundão,6230-205
,2026-05-25,,,PD CARREGAL DO SAL,Gasóleo simples,1.915,PINGO DOCE,,Carregal do Sal,3430-000
,2026-05-25,,,PD CARREGAL DO SAL,Gasolina simples 95,1.973,PINGO DOCE,,Carregal do Sal,3430-000
,2026-05-25,,,PD PORTO DE MÓS,Gasóleo simples,1.915,PINGO DOCE,,"Chão da Feira, Calvária de Cima",2480-060
,2026-05-25,,,PD PORTO DE MÓS,Gasolina simples 95,1.973,PINGO DOCE,,"Chão da Feira, Calvária de Cima",2480-060
,2026-05-25,,,PD CHAMUSCA,Gasóleo simples,1.915,PINGO DOCE,,Chamusca,2140-098
,2026-05-25,,,PD CHAMUSCA,Gasolina simples 95,1.973,PINGO DOCE,,Chamusca,2140-098
,2026-05-25,,,PD ARRIFANA,Gasóleo simples,1.915,PINGO DOCE,,Arrifana,3700-530
,2026-05-25,,,PD ARRIFANA,Gasolina simples 95,1.973,PINGO DOCE,,Arrifana,3700-530
,2026-05-25,,,PD GRIJÓ,Gasóleo simples,1.915,PINGO DOCE,,Grijó,4415-000
,2026-05-25,,,PD GRIJÓ,Gasolina simples 95,1.973,PINGO DOCE,,Grijó,4415-000
,2026-05-25,,,PD MONÇÃO,Gasóleo simples,1.915,PINGO DOCE,,Monção - Mazedo,4950-298
,2026-05-25,,,PD MONÇÃO,Gasolina simples 95,1.973,PINGO DOCE,,Monção - Mazedo,4950-298
,2026-05-25,,,PD LOUSADA,Gasóleo simples,1.915,PINGO DOCE,,Cristelos,4620-214
,2026-05-25,,,PD LOUSADA,Gasolina simples 95,1.973,PINGO DOCE,,Cristelos,4620-214
,2026-05-25,,,PD FAFE,Gasóleo simples,1.915,PINGO DOCE,,Fafe,4820-587
,2026-05-25,,,PD FAFE,Gasolina simples 95,1.973,PINGO DOCE,,Fafe,4820-587
,2026-05-25,,,PD ESTREMOZ,Gasóleo simples,1.915,PINGO DOCE,,Estremoz,7100-106
,2026-05-25,,,PD ESTREMOZ,Gasolina simples 95,1.973,PINGO DOCE,,Estremoz,7100-106
,2026-05-25,,,PD PESO DA RÉGUA,Gasóleo simples,1.915,PINGO DOCE,,Godim,5050-063
,2026-05-25,,,PD PESO DA RÉGUA,Gasolina simples 95,1.973,PINGO DOCE,,Godim,5050-063
,2026-05-25,,,PD MANGUALDE,Gasóleo simples,1.915,PINGO DOCE,,Lavandeira,3530-261
,2026-05-25,,,PD MANGUALDE,Gasolina simples 95,1.973,PINGO DOCE,,Lavandeira,3530-261
,2026-05-25,,,PD ESTARREJA,Gasóleo simples,1.915,PINGO DOCE,,Estarreja,3860-078
,2026-05-25,,,PD ESTARREJA,Gasolina simples 95,1.973,PINGO DOCE,,Estarreja,3860-078
,2026-05-25,,,PD LOUROSA TRAVANCA,Gasóleo simples,1.915,PINGO DOCE,,Lourosa,4520-802
,2026-05-25,,,PD LOUROSA TRAVANCA,Gasolina simples 95,1.973,PINGO DOCE,,Lourosa,4520-802
,2026-05-25,,,PD MOITA,Gasóleo simples,1.915,PINGO DOCE,,Moita,2860-006
,2026-05-25,,,PD MOITA,Gasolina simples 95,1.973,PINGO DOCE,,Moita,2860-006
,2026-05-25,,,PD CORUCHE,Gasóleo simples,1.915,PINGO DOCE,,Santo Antonino,2100-048
,2026-05-25,,,PD CORUCHE,Gasolina simples 95,1.973,PINGO DOCE,,Santo Antonino,2100-048
,2026-05-25,,,PD SANTARÉM,Gasóleo simples,1.915,PINGO DOCE,,Santarém,2005-324
,2026-05-25,,,PD SANTARÉM,Gasolina simples 95,1.973,PINGO DOCE,,Santarém,2005-324
,2026-05-25,,,PD SESIMBRA CARRASQUEIRA,Gasóleo simples,1.915,PINGO DOCE,,Carrasqueira,2970-649
,2026-05-25,,,PD SESIMBRA CARRASQUEIRA,Gasolina simples 95,1.973,PINGO DOCE,,Carrasqueira,2970-649
,2026-05-25,,,PD QUINTA DO CONDE,Gasóleo simples,1.915,PINGO DOCE,,Quinta do Conde,2975-403
,2026-05-25,,,PD QUINTA DO CONDE,Gasolina simples 95,1.973,PINGO DOCE,,Quinta do Conde,2975-403
,2026-05-25,,,PD CARTAXO,Gasóleo simples,1.915,PINGO DOCE,,Cartaxo- Sítio da Portela,2070-621
,2026-05-25,,,PD CARTAXO,Gasolina simples 95,1.973,PINGO DOCE,,Cartaxo- Sítio da Portela,2070-621
,2026-05-25,,,PD RIO MAIOR TAIPAS,Gasóleo simples,1.915,PINGO DOCE,,Rio Maior,2040-339
,2026-05-25,,,PD RIO MAIOR TAIPAS,Gasolina simples 95,1.973,PINGO DOCE,,Rio Maior,2040-339
,2026-05-25,,,PD TROFA SÃO TIAGO,Gasóleo simples,1.915,PINGO DOCE,,São Tiago Bougado,4785-699
,2026-05-25,,,PD TROFA SÃO TIAGO,Gasolina simples 95,1.973,PINGO DOCE,,São Tiago Bougado,4785-699
,2026-05-25,,,PD LEIRIA MARRAZES,Gasóleo simples,1.915,PINGO DOCE,,Marrazes - Rego de Água,2415-598
,2026-05-25,,,PD LEIRIA MARRAZES,Gasolina simples 95,1.973,PINGO DOCE,,Marrazes - Rego de Água,2415-598
,2026-05-25,,,PD TONDELA,Gasóleo simples,1.915,PINGO DOCE,,MOLELOS,3460-269
,2026-05-25,,,PD TONDELA,Gasolina simples 95,1.973,PINGO DOCE,,MOLELOS,3460-269
,2026-05-25,,,J.B.SILVA LDA,Gasóleo simples,2.099,BP,,Ourique,7670-368
,2026-05-25,,,J.B.SILVA LDA,Gasolina simples 95,2.134,BP,,Ourique,7670-368
,2026-05-25,,,"Irmãos Teixeira, Lda. (Cadima) - PA Alves Bandeira Cadima",Gasóleo simples,2.066,ALVES BANDEIRA,,Corgo Encheiro,3060-803
,2026-05-25,,,"Irmãos Teixeira, Lda. (Cadima) - PA Alves Bandeira Cadima",Gasolina simples 95,2.118,ALVES BANDEIRA,,Corgo Encheiro,3060-803
,2026-05-25,,,FREITAS Arnoso (RS Combustiveis),Gasóleo simples,1.969,FREITAS,,Santa Maria de Arnoso,4770-528
,2026-05-25,,,FREITAS Arnoso (RS Combustiveis),Gasolina simples 95,1.999,FREITAS,,Santa Maria de Arnoso,4770-528
,2026-05-25,,,PA Alves Bandeira - AB Cabanas de Viriato,Gasóleo simples,2.016,ALVES BANDEIRA,,Cabanas de Viriato,3430-607
,2026-05-25,,,PA Alves Bandeira - AB Cabanas de Viriato,Gasolina simples 95,2.068,ALVES BANDEIRA,,Cabanas de Viriato,3430-607
,2026-05-25,,,GALP A.S. Olivais,Gasóleo simples,2.072,GALP,,Lisboa,1800-000
,2026-05-25,,,GALP A.S. Olivais,Gasolina simples 95,2.12,GALP,,Lisboa,1800-000
,2026-05-25,,,GALP Birre,Gasóleo simples,2.072,GALP,,Birre,2750-269
,2026-05-25,,,GALP Birre,Gasolina simples 95,2.106,GALP,,Birre,2750-269
,2026-05-25,,,"Rodrigues e Lagarto ,lda",Gasóleo simples,2.072,GALP,,Povos,2600-000
,2026-05-25,,,"Rodrigues e Lagarto ,lda",Gasolina simples 95,2.106,GALP,,Povos,2600-000
,2026-05-25,,,INTERMARCHÉ DE AVEIRAS DE CIMA,Gasóleo simples,1.919,INTERMARCHÉ,,Aveiras de Cima,2050-098
,2026-05-25,,,INTERMARCHÉ DE AVEIRAS DE CIMA,Gasolina simples 95,1.949,INTERMARCHÉ,,Aveiras de Cima,2050-098
,2026-05-25,,,INTERMARCHÉ DE AZAMBUJA,Gasóleo simples,1.919,INTERMARCHÉ,,Azambuja,2050-276
,2026-05-25,,,INTERMARCHÉ DE AZAMBUJA,Gasolina simples 95,1.949,INTERMARCHÉ,,Azambuja,2050-276
,2026-05-25,,,"M J Vendeiro,lda",Gasóleo simples,2.072,GALP,,Mondim de Basto,4880-232
,2026-05-25,,,"M J Vendeiro,lda",Gasolina simples 95,2.106,GALP,,Mondim de Basto,4880-232
,2026-05-25,,,"PETROALVES,LDA",Gasóleo simples,2.029,GALP,,Casal Eira,2500-218
,2026-05-25,,,"PETROALVES,LDA",Gasolina simples 95,2.071,GALP,,Casal Eira,2500-218
,2026-05-25,,,Ilídio Mota - Palmeira 1,Gasóleo simples,1.946,MOEVE,,Palmeira,4700-690
,2026-05-25,,,Ilídio Mota - Palmeira 1,Gasolina simples 95,1.988,MOEVE,,Palmeira,4700-690
,2026-05-25,,,Ilídio Mota - Vila Verde,Gasóleo simples,1.946,CEPSA,,Vila Verde,4730-710
,2026-05-25,,,Ilídio Mota - Vila Verde,Gasolina simples 95,1.988,CEPSA,,Vila Verde,4730-710
,2026-05-25,,,Ilídio Mota - Amares,Gasóleo simples,1.946,CEPSA,,Amares,4720-019
,2026-05-25,,,Ilídio Mota - Amares,Gasolina simples 95,1.988,CEPSA,,Amares,4720-019
,2026-05-25,,,Ilídio Mota - Palmeira 2,Gasóleo simples,1.946,MOEVE,,Palmeira,4700-690
,2026-05-25,,,Ilídio Mota - Palmeira 2,Gasolina simples 95,1.988,MOEVE,,Palmeira,4700-690
,2026-05-25,,,"Mário Jorge Peixôto Beleza, Herds., Lda.",Gasóleo simples,2.059,BP,,Oliveira de Azeméis,3720-301
,2026-05-25,,,"Mário Jorge Peixôto Beleza, Herds., Lda.",Gasolina simples 95,2.094,BP,,Oliveira de Azeméis,3720-301
,2026-05-25,,,CREIXOAUTO GUIMARAES,Gasóleo simples,2.099,BP,,Creixomil,4835-079
,2026-05-25,,,CREIXOAUTO GUIMARAES,Gasolina simples 95,2.134,BP,,Creixomil,4835-079
,2026-05-25,,,"Teixeira e Loureiro, lda",Gasóleo simples,2.009,GALP,,Lugar da Estrada - Mazedo,4950-288
,2026-05-25,,,"Teixeira e Loureiro, lda",Gasolina simples 95,2.055,GALP,,Lugar da Estrada - Mazedo,4950-288
,2026-05-25,,,POLISVARIANTE,Gasóleo simples,2.029,Genérico,,Silvares São Martinho,4820-715
,2026-05-25,,,POLISVARIANTE,Gasolina simples 95,2.027,Genérico,,Silvares São Martinho,4820-715
,2026-05-25,,,Barreirinho - Sátão,Gasóleo simples,1.909,Genérico,,Sequeiros - S. Miguel de Vila Boa,3560-125
,2026-05-25,,,Barreirinho - Sátão,Gasolina simples 95,2.004,Genérico,,Sequeiros - S. Miguel de Vila Boa,3560-125
,2026-05-25,,,Barreirinho - Abraveses,Gasóleo simples,1.879,Genérico,,Abraveses,3515-150
,2026-05-25,,,Barreirinho - Abraveses,Gasolina simples 95,1.974,Genérico,,Abraveses,3515-150
,2026-05-25,,,CEPSA Figueiró dos Vinhos,Gasóleo simples,2.026,CEPSA,,Figueiró dos Vinhos,3260-417
,2026-05-25,,,CEPSA Figueiró dos Vinhos,Gasolina simples 95,2.068,CEPSA,,Figueiró dos Vinhos,3260-417
,2026-05-25,,,Júlio Ventura Calado Lda,Gasóleo simples,2.069,REPSOL,,Gáfete,7430-253
,2026-05-25,,,Júlio Ventura Calado Lda,Gasolina simples 95,2.094,REPSOL,,Gáfete,7430-253
,2026-05-25,,,CEPSA SANFINS DO DOURO,Gasóleo simples,2.026,CEPSA,,Sanfins do Douro,5070-351
,2026-05-25,,,CEPSA SANFINS DO DOURO,Gasolina simples 95,2.053,CEPSA,,Sanfins do Douro,5070-351
,2026-05-25,,,Cepsa- BRAGANÇA II,Gasóleo simples,1.996,CEPSA,,Bragança,5300-111
,2026-05-25,,,Cepsa- BRAGANÇA II,Gasolina simples 95,2.038,CEPSA,,Bragança,5300-111
,2026-05-25,,,PA Fonte Santa - V.N.Cacela,Gasóleo simples,2.069,Genérico,,Montes Chave de Ouro,8900-118
,2026-05-25,,,PA Fonte Santa - V.N.Cacela,Gasolina simples 95,2.104,Genérico,,Montes Chave de Ouro,8900-118
,2026-05-25,,,BP MAFRA CIRCULAR,Gasóleo simples,2.099,BP,,Sobreiro,2640-410
,2026-05-25,,,BP MAFRA CIRCULAR,Gasolina simples 95,2.139,BP,,Sobreiro,2640-410
,2026-05-25,,,Combustíveis CR,Gasóleo simples,2.065,REPSOL,,Casais dos Penedos,2070-367
,2026-05-25,,,Combustíveis CR,Gasolina simples 95,2.19,REPSOL,,Casais dos Penedos,2070-367
,2026-05-25,,,BP - Pavia,Gasóleo simples,2.069,BP,,Pavia,7490-426
,2026-05-25,,,BP - Pavia,Gasolina simples 95,2.109,BP,,Pavia,7490-426
,2026-05-25,,,INTERMARCHÉ ALCAINS,Gasóleo simples,1.919,INTERMARCHÉ,,ALCAINS,6005-010
,2026-05-25,,,INTERMARCHÉ ALCAINS,Gasolina simples 95,1.969,INTERMARCHÉ,,ALCAINS,6005-010
,2026-05-25,,,Posto Energil,Gasóleo simples,2.024,BP,,Encarnação,2640-203
,2026-05-25,,,Posto Energil,Gasolina simples 95,2.064,BP,,Encarnação,2640-203
,2026-05-25,,,"Petroiberica - Edmundo e Almeida Domingos, Lda",Gasóleo simples,2.006,PETROIBÉRICA,,Benfica do Ribatejo - Foros de Benfica,2080-400
,2026-05-25,,,"Petroiberica - Edmundo e Almeida Domingos, Lda",Gasolina simples 95,2.053,PETROIBÉRICA,,Benfica do Ribatejo - Foros de Benfica,2080-400
,2026-05-25,,,PETRO  LAMAS,Gasóleo simples,2.05,FREITAS,,Alcobaça,4960-170
,2026-05-25,,,PETRO  LAMAS,Gasolina simples 95,2.09,FREITAS,,Alcobaça,4960-170
,2026-05-25,,,BP VILA BOA,Gasóleo simples,2.056,BP,,Vila Boa-Lugar da Estrada,4750-786
,2026-05-25,,,BP VILA BOA,Gasolina simples 95,2.103,BP,,Vila Boa-Lugar da Estrada,4750-786
,2026-05-25,,,BP Perafita A28,Gasóleo simples,2.109,BP,,Perafita,4455-408
,2026-05-25,,,BP Perafita A28,Gasolina simples 95,2.149,BP,,Perafita,4455-408
,2026-05-25,,,GALP A.S. Matosinhos (A/M),Gasóleo simples,2.089,GALP,,Custóias,4460-739
,2026-05-25,,,GALP A.S. Matosinhos (A/M),Gasolina simples 95,2.141,GALP,,Custóias,4460-739
,2026-05-25,,,GALP A.S. A25 Vouzela (Viseu/Aveiro),Gasóleo simples,2.049,GALP,,Campia,3670-056
,2026-05-25,,,GALP A.S. A25 Vouzela (Viseu/Aveiro),Gasolina simples 95,2.095,GALP,,Campia,3670-056
,2026-05-25,,,GALP A25 Vouzela (Aveiro/Viseu),Gasóleo simples,2.049,GALP,,Campia,3670-056
,2026-05-25,,,GALP A25 Vouzela (Aveiro/Viseu),Gasolina simples 95,2.095,GALP,,Campia,3670-056
,2026-05-25,,,GALP Vila Nova de Gaia (Norte),Gasóleo simples,2.022,GALP,,Vila Nova de Gaia,4400-698
,2026-05-25,,,GALP Vila Nova de Gaia (Norte),Gasolina simples 95,2.064,GALP,,Vila Nova de Gaia,4400-698
,2026-05-25,,,Galp Barreiro,Gasóleo simples,2.022,GALP,,Lavradio,2835-000
,2026-05-25,,,Galp Barreiro,Gasolina simples 95,2.064,GALP,,Lavradio,2835-000
,2026-05-25,,,Controlsuper - Com. de Combustiveis Lda.,Gasóleo simples,2.012,GALP,,Guimarães,4810-910
,2026-05-25,,,Controlsuper - Com. de Combustiveis Lda.,Gasolina simples 95,2.061,GALP,,Guimarães,4810-910
,2026-05-25,,,Controlsuper - Com. de Combustiveis Lda,Gasóleo simples,2.012,GALP,,Guimarães,4810-910
,2026-05-25,,,Controlsuper - Com. de Combustiveis Lda,Gasolina simples 95,2.061,GALP,,Guimarães,4810-910
,2026-05-25,,,"MARVIMAR, LDA. (1)",Gasóleo simples,2.049,GALP,,São João da Talha,2695-691
,2026-05-25,,,"MARVIMAR, LDA. (1)",Gasolina simples 95,2.095,GALP,,São João da Talha,2695-691
,2026-05-25,,,GALP Senhora da Hora,Gasóleo simples,2.052,GALP,,Sra. Hora - Matosinhos,4460-282
,2026-05-25,,,GALP Senhora da Hora,Gasolina simples 95,2.091,GALP,,Sra. Hora - Matosinhos,4460-282
,2026-05-25,,,GALP VILA FRANCA XIRA,Gasóleo simples,2.072,GALP,,Povos,2600-000
,2026-05-25,,,GALP VILA FRANCA XIRA,Gasolina simples 95,2.106,GALP,,Povos,2600-000
,2026-05-25,,,"J. M. CORDEIRO, LDA.(1)",Gasóleo simples,2.022,GALP,,Santarém,2000-000
,2026-05-25,,,"J. M. CORDEIRO, LDA.(1)",Gasolina simples 95,2.07,GALP,,Santarém,2000-000
,2026-05-25,,,GALP A3 A.S. Trofa (Por/Bra),Gasóleo simples,2.099,GALP,,Vilar da Lila,4785-209
,2026-05-25,,,GALP A3 A.S. Trofa (Por/Bra),Gasolina simples 95,2.151,GALP,,Vilar da Lila,4785-209
,2026-05-25,,,GALP A3 A.S. Trofa (Bra/Por),Gasóleo simples,2.099,GALP,,Vilar de Lila,4785-209
,2026-05-25,,,GALP A3 A.S. Trofa (Bra/Por),Gasolina simples 95,2.151,GALP,,Vilar de Lila,4785-209
,2026-05-25,,,GALP A.S. Oeiras (Lisb/Casc),Gasóleo simples,2.099,GALP,,Oeiras,2780-201
,2026-05-25,,,GALP A.S. Oeiras (Lisb/Casc),Gasolina simples 95,2.145,GALP,,Oeiras,2780-201
,2026-05-25,,,GALP A.S. Oeiras (Casc/Lisb),Gasóleo simples,2.099,GALP,,Oeiras,2780-201
,2026-05-25,,,GALP A.S. Oeiras (Casc/Lisb),Gasolina simples 95,2.145,GALP,,Oeiras,2780-201
,2026-05-25,,,Galp A.S. Pombal (S/N),Gasóleo simples,2.124,GALP,,Pombal,3100-000
,2026-05-25,,,Galp A.S. Pombal (S/N),Gasolina simples 95,2.171,GALP,,Pombal,3100-000
,2026-05-25,,,AUTO MINDRICA LDA.,Gasóleo simples,2.019,GALP,,Minde,2395-000
,2026-05-25,,,AUTO MINDRICA LDA.,Gasolina simples 95,2.065,GALP,,Minde,2395-000
,2026-05-25,,,GALP A.S. Águas Santas (Porto/Amar),Gasóleo simples,2.089,GALP,,Maia,4425-547
,2026-05-25,,,GALP A.S. Águas Santas (Porto/Amar),Gasolina simples 95,2.141,GALP,,Maia,4425-547
,2026-05-25,,,GALP A.S. Águas Santas (Amar/Porto),Gasóleo simples,2.089,GALP,,Maia,4425-547
,2026-05-25,,,GALP A.S. Águas Santas (Amar/Porto),Gasolina simples 95,2.141,GALP,,Maia,4425-547
,2026-05-25,,,"A. PINTO, LDA.(1)",Gasóleo simples,2.022,GALP,,Rio Seco,8005-528
,2026-05-25,,,"A. PINTO, LDA.(1)",Gasolina simples 95,2.061,GALP,,Rio Seco,8005-528
,2026-05-25,,,GALP A.S. Vilamoura - (Albufeira/Vilamoura),Gasóleo simples,2.069,GALP,,Quarteira,8125-000
,2026-05-25,,,GALP A.S. Vilamoura - (Albufeira/Vilamoura),Gasolina simples 95,2.115,GALP,,Quarteira,8125-000
,2026-05-25,,,"J. Pimenta & Filhos, Lda.",Gasóleo simples,2.049,GALP,,Feitosa,4990-351
,2026-05-25,,,"J. Pimenta & Filhos, Lda.",Gasolina simples 95,2.095,GALP,,Feitosa,4990-351
,2026-05-25,,,"Petromaranus - Com. Comb.,Lda.",Gasóleo simples,2.049,GALP,,Rampa Alta,4600-275
,2026-05-25,,,"Petromaranus - Com. Comb.,Lda.",Gasolina simples 95,2.095,GALP,,Rampa Alta,4600-275
,2026-05-25,,,"J. M. CORDEIRO, LDA.(2)",Gasóleo simples,2.022,GALP,,Bica de São Domingos,2000-000
,2026-05-25,,,"J. M. CORDEIRO, LDA.(2)",Gasolina simples 95,2.07,GALP,,Bica de São Domingos,2000-000
,2026-05-25,,,"Chamauto -  Sociedade Transmontana de  Automóveis, Lda (1)",Gasóleo simples,2.012,GALP,,Lombo,5400-000
,2026-05-25,,,"Chamauto -  Sociedade Transmontana de  Automóveis, Lda (1)",Gasolina simples 95,2.061,GALP,,Lombo,5400-000
,2026-05-25,,,"L. A. CAMEIRINHA , LDA",Gasóleo simples,2.049,GALP,,Beja,7800-000
,2026-05-25,,,"L. A. CAMEIRINHA , LDA",Gasolina simples 95,2.105,GALP,,Beja,7800-000
,2026-05-25,,,LOURES,Gasóleo simples,2.109,BP,,Loures,2670-469
,2026-05-25,,,LOURES,Gasolina simples 95,2.149,BP,,Loures,2670-469
,2026-05-25,,,INTERMARCHE GAFANHA DA NAZARE,Gasóleo simples,1.905,INTERMARCHÉ,,Gafanha da Nazaré,3830-793
,2026-05-25,,,INTERMARCHE GAFANHA DA NAZARE,Gasolina simples 95,1.915,INTERMARCHÉ,,Gafanha da Nazaré,3830-793
,2026-05-25,,,"Cooperativa Agricola Bombarral, CRL",Gasóleo simples,1.909,REPSOL,,Cintrão,2540-172
,2026-05-25,,,"Cooperativa Agricola Bombarral, CRL",Gasolina simples 95,1.949,REPSOL,,Cintrão,2540-172
,2026-05-25,,,TF GEST FIGUEIRÓ,Gasóleo simples,1.999,FREITAS,,Figueiró,4590-196
,2026-05-25,,,TF GEST FIGUEIRÓ,Gasolina simples 95,2.039,FREITAS,,Figueiró,4590-196
,2026-05-25,,,POSTO DO CAVALINHO,Gasóleo simples,1.973,Genérico,,Lugar do Cavalinho,4600-001
,2026-05-25,,,POSTO DO CAVALINHO,Gasolina simples 95,2.032,Genérico,,Lugar do Cavalinho,4600-001
,2026-05-25,,,BP IC 20 Almada - (Via Rápida Sul),Gasóleo simples,2.109,BP,,Almada,2800-000
,2026-05-25,,,BP IC 20 Almada - (Via Rápida Sul),Gasolina simples 95,2.149,BP,,Almada,2800-000
,2026-05-25,,,BP Cacém - IC19,Gasóleo simples,2.109,BP,,Agualva-Cacém,2735-000
,2026-05-25,,,BP Cacém - IC19,Gasolina simples 95,2.149,BP,,Agualva-Cacém,2735-000
,2026-05-25,,,BP - Pero Pinheiro,Gasóleo simples,2.069,BP,,Pero Pinheiro,2715-001
,2026-05-25,,,BP - Pero Pinheiro,Gasolina simples 95,2.109,BP,,Pero Pinheiro,2715-001
,2026-05-25,,,Freitas Monte Córdova,Gasóleo simples,2.009,FREITAS,,Monte Córdova,4825-288
,2026-05-25,,,Freitas Monte Córdova,Gasolina simples 95,2.009,FREITAS,,Monte Córdova,4825-288
,2026-05-25,,,E.S. VOUZELA - CAMPIA,Gasóleo simples,2.019,REPSOL,,Vouzela - Campia,3670-056
,2026-05-25,,,E.S. VOUZELA - CAMPIA,Gasolina simples 95,2.064,REPSOL,,Vouzela - Campia,3670-056
,2026-05-25,,,Posto Casal do Aranha,Gasóleo simples,1.883,PRIO,,S. Pedro da Cadeira,2560-192
,2026-05-25,,,Posto Casal do Aranha,Gasolina simples 95,1.983,PRIO,,S. Pedro da Cadeira,2560-192
,2026-05-25,,,Cooperativa dos Viticultores e Olivicultores de Freixo de Numão,Gasóleo simples,2.01,PETROIBÉRICA,,Freixo de Numão,5155-203
,2026-05-25,,,Cooperativa dos Viticultores e Olivicultores de Freixo de Numão,Gasolina simples 95,2.059,PETROIBÉRICA,,Freixo de Numão,5155-203
,2026-05-25,,,E.S. S. PEDRO DO SUL -  OLIVEIRA,Gasóleo simples,2.019,REPSOL,,SÃO PEDRO DO SUL,3660-625
,2026-05-25,,,E.S. S. PEDRO DO SUL -  OLIVEIRA,Gasolina simples 95,2.064,REPSOL,,SÃO PEDRO DO SUL,3660-625
,2026-05-25,,,Rede Energia - Porto,Gasóleo simples,1.898,REDE ENERGIA,,Porto,4250-465
,2026-05-25,,,Rede Energia - Porto,Gasolina simples 95,1.94,REDE ENERGIA,,Porto,4250-465
,2026-05-25,,,Intermarche Mirandela,Gasóleo simples,1.889,INTERMARCHÉ,,Mirandela,5370-520
,2026-05-25,,,Intermarche Mirandela,Gasolina simples 95,1.929,INTERMARCHÉ,,Mirandela,5370-520
,2026-05-25,,,VINHAIS,Gasóleo simples,2.061,CEPSA,,Vinhais,5320-000
,2026-05-25,,,VINHAIS,Gasolina simples 95,2.103,CEPSA,,Vinhais,5320-000
