id,data,distrito,municipio,nome_posto,tipo_combustivel,preco,marca,criado_em,localidade,cod_postal
8622,2026-04-27,Faro,Portimão,RECHEIO PORTIMÃO,Gasóleo simples,1.849,RECHEIO,2026-04-27 10:20:27.471286+00,Portimão,8500-998
8623,2026-04-27,Faro,Portimão,RECHEIO PORTIMÃO,Gasolina simples 95,1.839,RECHEIO,2026-04-27 10:20:27.471286+00,Portimão,8500-998
8626,2026-04-27,Faro,Tavira,RECHEIO TAVIRA,Gasolina simples 95,1.879,RECHEIO,2026-04-27 10:20:27.471286+00,Tavira,8800-202
8627,2026-04-27,Guarda,Figueira de Castelo Rodrigo,SERGIO AUGUSTO FELIX ALMEIDA,Gasóleo simples,2.056,GASPE,2026-04-27 10:20:27.471286+00,Figueira de Castelo Rodrigo,6440-115
8628,2026-04-27,Guarda,Figueira de Castelo Rodrigo,SERGIO AUGUSTO FELIX ALMEIDA,Gasolina simples 95,2.015,GASPE,2026-04-27 10:20:27.471286+00,Figueira de Castelo Rodrigo,6440-115
8629,2026-04-27,Évora,Montemor-o-Novo,E.S. MONTEMOR,Gasóleo simples,2.044,REPSOL,2026-04-27 10:20:27.471286+00,Montemor-o-Novo,7050-000
8630,2026-04-27,Évora,Montemor-o-Novo,E.S. MONTEMOR,Gasolina simples 95,1.999,REPSOL,2026-04-27 10:20:27.471286+00,Montemor-o-Novo,7050-000
8631,2026-04-27,Aveiro,Albergaria-a-Velha,PRIO Albergaria-a-Velha (S/N),Gasolina simples 95,1.964,PRIO,2026-04-27 10:20:27.471286+00,Albergaria- a-Velha,3850-000
8632,2026-04-27,Faro,Lagoa (Algarve),PRIO  Lagoa (Norte),Gasolina simples 95,1.919,PRIO,2026-04-27 10:20:27.471286+00,Lagoa,8400-301
8633,2026-04-27,Lisboa,Lisboa,PRIO Alta de Lisboa,Gasolina simples 95,1.964,PRIO,2026-04-27 10:20:27.471286+00,Lisboa,1750-114
8634,2026-04-27,Aveiro,Mealhada,PRIO Malaposta do Carqueijo (S/N) - Mealhada O,Gasolina simples 95,1.964,PRIO,2026-04-27 10:20:27.471286+00,Malaposta do Carqueijo,3050-131
8635,2026-04-27,Aveiro,Mealhada,PRIO Malaposta do Carqueijo (N/S) - Mealhada E,Gasolina simples 95,1.964,PRIO,2026-04-27 10:20:27.471286+00,Malaposta do Carqueijo,3050-131
8636,2026-04-27,Aveiro,Santa Maria da Feira,PRIO Terra Negra (N/S) Este,Gasolina simples 95,1.964,PRIO,2026-04-27 10:20:27.471286+00,Corujeira,4520-000
8637,2026-04-27,Aveiro,Santa Maria da Feira,PRIO Terra Negra (S/N) Oeste,Gasolina simples 95,1.964,PRIO,2026-04-27 10:20:27.471286+00,Corujeira,4520-000
8638,2026-04-27,Leiria,Figueiró dos Vinhos,PRIO FIGUEIRO DOS VINHOS,Gasóleo simples,1.968,PRIO,2026-04-27 10:20:27.471286+00,Figueiró dos Vinhos,3260-427
8639,2026-04-27,Leiria,Figueiró dos Vinhos,PRIO FIGUEIRO DOS VINHOS,Gasolina simples 95,1.864,PRIO,2026-04-27 10:20:27.471286+00,Figueiró dos Vinhos,3260-427
8640,2026-04-27,Évora,Estremoz,E.S. EVORAMONTE,Gasóleo simples,2.074,REPSOL,2026-04-27 10:20:27.471286+00,Évora Monte,7100-229
8641,2026-04-27,Évora,Estremoz,E.S. EVORAMONTE,Gasolina simples 95,2.019,REPSOL,2026-04-27 10:20:27.471286+00,Évora Monte,7100-229
8642,2026-04-27,Setúbal,Setúbal,Intermarché Setúbal,Gasóleo simples,1.949,INTERMARCHÉ,2026-04-27 10:20:27.471286+00,Setúbal - Alto da Guerra - Poço Mouro,2910-297
8643,2026-04-27,Setúbal,Setúbal,Intermarché Setúbal,Gasolina simples 95,1.929,INTERMARCHÉ,2026-04-27 10:20:27.471286+00,Setúbal - Alto da Guerra - Poço Mouro,2910-297
8644,2026-04-27,Évora,Vila Viçosa,Intermarche de Vila Viçosa,Gasóleo simples,1.932,INTERMARCHÉ,2026-04-27 10:20:27.471286+00,Vila Viçosa,7160-204
8645,2026-04-27,Évora,Vila Viçosa,Intermarche de Vila Viçosa,Gasolina simples 95,1.884,INTERMARCHÉ,2026-04-27 10:20:27.471286+00,Vila Viçosa,7160-204
8646,2026-04-27,Lisboa,Vila Franca de Xira,PRIO Vialonga,Gasolina simples 95,1.964,PRIO,2026-04-27 10:20:27.471286+00,Vialonga,2625-717
8647,2026-04-27,Lisboa,Mafra,INTERMARCHÉ Ericeira,Gasóleo simples,1.859,INTERMARCHÉ,2026-04-27 10:20:27.471286+00,Ericeira,2655-139
8648,2026-04-27,Lisboa,Mafra,INTERMARCHÉ Ericeira,Gasolina simples 95,1.809,INTERMARCHÉ,2026-04-27 10:20:27.471286+00,Ericeira,2655-139
8649,2026-04-27,Santarém,Salvaterra de Magos,Intermarché de Marinhais,Gasóleo simples,1.919,INTERMARCHÉ,2026-04-27 10:20:27.471286+00,Marinhais,2125-120
8650,2026-04-27,Santarém,Salvaterra de Magos,Intermarché de Marinhais,Gasolina simples 95,1.879,INTERMARCHÉ,2026-04-27 10:20:27.471286+00,Marinhais,2125-120
8651,2026-04-27,Santarém,Benavente,INTERMARCHE-BENAVENTE,Gasóleo simples,1.919,INTERMARCHÉ,2026-04-27 10:20:27.471286+00,BENAVENTE,2130-104
8652,2026-04-27,Santarém,Benavente,INTERMARCHE-BENAVENTE,Gasolina simples 95,1.879,INTERMARCHÉ,2026-04-27 10:20:27.471286+00,BENAVENTE,2130-104
8653,2026-04-27,Beja,Odemira,PA INTERMARCHE ODEMIRA,Gasóleo simples,1.932,INTERMARCHÉ,2026-04-27 10:20:27.471286+00,Vales,7630-244
8654,2026-04-27,Beja,Odemira,PA INTERMARCHE ODEMIRA,Gasolina simples 95,1.889,INTERMARCHÉ,2026-04-27 10:20:27.471286+00,Vales,7630-244
8655,2026-04-27,Santarém,Abrantes,Intermarché  de  Abrantes,Gasóleo simples,1.904,INTERMARCHÉ,2026-04-27 10:20:27.471286+00,Alferrarede,2200-042
8656,2026-04-27,Santarém,Abrantes,Intermarché  de  Abrantes,Gasolina simples 95,1.851,INTERMARCHÉ,2026-04-27 10:20:27.471286+00,Alferrarede,2200-042
8659,2026-04-27,Aveiro,Oliveira de Azeméis,TFGest - Loureiro,Gasóleo simples,2.009,FREITAS,2026-04-27 10:20:27.471286+00,Alumieira,3720-051
8660,2026-04-27,Aveiro,Oliveira de Azeméis,TFGest - Loureiro,Gasolina simples 95,1.929,FREITAS,2026-04-27 10:20:27.471286+00,Alumieira,3720-051
8661,2026-04-27,Setúbal,Seixal,BP CORROIOS,Gasóleo simples,2.109,BP,2026-04-27 10:20:27.471286+00,Corroios,2855-000
8662,2026-04-27,Setúbal,Seixal,BP CORROIOS,Gasolina simples 95,2.049,BP,2026-04-27 10:20:27.471286+00,Corroios,2855-000
8663,2026-04-27,Santarém,Benavente,BP PORTO ALTO - NASCENTE,Gasóleo simples,2.061,BP,2026-04-27 10:20:27.471286+00,Porto Alto,2135-015
8664,2026-04-27,Santarém,Benavente,BP PORTO ALTO - NASCENTE,Gasolina simples 95,1.969,BP,2026-04-27 10:20:27.471286+00,Porto Alto,2135-015
8665,2026-04-27,Santarém,Benavente,BP PORTO ALTO - POENTE,Gasóleo simples,2.072,BP,2026-04-27 10:20:27.471286+00,Samora Correia,2135-015
8666,2026-04-27,Santarém,Benavente,BP PORTO ALTO - POENTE,Gasolina simples 95,1.954,BP,2026-04-27 10:20:27.471286+00,Samora Correia,2135-015
8667,2026-04-27,Lisboa,Oeiras,E.S. BARCARENA,Gasóleo simples,2.074,REPSOL,2026-04-27 10:20:27.471286+00,Barcarena,2730-231
8668,2026-04-27,Lisboa,Oeiras,E.S. BARCARENA,Gasolina simples 95,2.019,REPSOL,2026-04-27 10:20:27.471286+00,Barcarena,2730-231
8669,2026-04-27,Viseu,Tondela,Posto de Lageosa do Dão,Gasóleo simples,2.031,ALVES BANDEIRA,2026-04-27 10:20:27.471286+00,Lageosa do Dão,3460-153
8670,2026-04-27,Viseu,Tondela,Posto de Lageosa do Dão,Gasolina simples 95,1.949,ALVES BANDEIRA,2026-04-27 10:20:27.471286+00,Lageosa do Dão,3460-153
8671,2026-04-27,Braga,Barcelos,BP BARCELOS - BALUGÃES,Gasóleo simples,2.089,BP,2026-04-27 10:20:27.471286+00,Rua Domingos da Cunha,4905-042
8672,2026-04-27,Braga,Barcelos,BP BARCELOS - BALUGÃES,Gasolina simples 95,1.984,BP,2026-04-27 10:20:27.471286+00,Rua Domingos da Cunha,4905-042
8673,2026-04-27,Lisboa,Azambuja,E.S. V. N. RAINHA B,Gasóleo simples,2.074,REPSOL,2026-04-27 10:20:27.471286+00,Azambuja,2050-000
8674,2026-04-27,Lisboa,Azambuja,E.S. V. N. RAINHA B,Gasolina simples 95,2.019,REPSOL,2026-04-27 10:20:27.471286+00,Azambuja,2050-000
8675,2026-04-27,Lisboa,Azambuja,E.S. V. N. RAINHA A,Gasóleo simples,2.074,REPSOL,2026-04-27 10:20:27.706818+00,Azambuja,2050-000
8676,2026-04-27,Lisboa,Azambuja,E.S. V. N. RAINHA A,Gasolina simples 95,2.019,REPSOL,2026-04-27 10:20:27.706818+00,Azambuja,2050-000
8677,2026-04-27,Santarém,Salvaterra de Magos,BP MARINHAIS,Gasóleo simples,2.034,BP,2026-04-27 10:20:27.706818+00,Marinhais,2125-115
8678,2026-04-27,Santarém,Salvaterra de Magos,BP MARINHAIS,Gasolina simples 95,1.994,BP,2026-04-27 10:20:27.706818+00,Marinhais,2125-115
8679,2026-04-27,Braga,Vila Verde,INTERMARCHÉ Vila do Prado,Gasóleo simples,1.909,INTERMARCHÉ,2026-04-27 10:20:27.706818+00,Vila de Prado,4730-466
8680,2026-04-27,Braga,Vila Verde,INTERMARCHÉ Vila do Prado,Gasolina simples 95,1.815,INTERMARCHÉ,2026-04-27 10:20:27.706818+00,Vila de Prado,4730-466
8681,2026-04-27,Lisboa,Alenquer,E.S. MARES A,Gasóleo simples,2.024,REPSOL,2026-04-27 10:20:27.706818+00,Abrigada,2580-067
8682,2026-04-27,Lisboa,Alenquer,E.S. MARES A,Gasolina simples 95,1.979,REPSOL,2026-04-27 10:20:27.706818+00,Abrigada,2580-067
8686,2026-04-27,Lisboa,Mafra,A21 MAFRA (SUL),Gasolina simples 95,2.049,BP,2026-04-27 10:20:27.706818+00,Milharados - Mafra,2640-367
8687,2026-04-27,Lisboa,Mafra,ERICEIRA,Gasóleo simples,2.059,BP,2026-04-27 10:20:27.706818+00,Ericeira,2655-319
8688,2026-04-27,Lisboa,Mafra,ERICEIRA,Gasolina simples 95,1.999,BP,2026-04-27 10:20:27.706818+00,Ericeira,2655-319
8689,2026-04-27,Lisboa,Cascais,BP S. PEDRO,Gasóleo simples,2.109,BP,2026-04-27 10:20:27.706818+00,S. Pedro Estoril,2765-000
8690,2026-04-27,Lisboa,Cascais,BP S. PEDRO,Gasolina simples 95,2.049,BP,2026-04-27 10:20:27.706818+00,S. Pedro Estoril,2765-000
8691,2026-04-27,Viana do Castelo,Arcos de Valdevez,ARCOS DE VALDEVEZ INTERMARCHE,Gasóleo simples,1.889,INTERMARCHÉ,2026-04-27 10:20:27.706818+00,Ataúde,4970-235
8692,2026-04-27,Viana do Castelo,Arcos de Valdevez,ARCOS DE VALDEVEZ INTERMARCHE,Gasolina simples 95,1.789,INTERMARCHÉ,2026-04-27 10:20:27.706818+00,Ataúde,4970-235
8693,2026-04-27,Lisboa,Sintra,E.S. MEM MARTINS - OURESSA,Gasóleo simples,2.034,REPSOL,2026-04-27 10:20:27.706818+00,Mem Martins,2725-320
8694,2026-04-27,Lisboa,Sintra,E.S. MEM MARTINS - OURESSA,Gasolina simples 95,1.989,REPSOL,2026-04-27 10:20:27.706818+00,Mem Martins,2725-320
8695,2026-04-27,Portalegre,Portalegre,E.S.PORTALEGRE ZI,Gasóleo simples,2.024,REPSOL,2026-04-27 10:20:27.706818+00,Portalegre ZI,7300-053
8696,2026-04-27,Portalegre,Portalegre,E.S.PORTALEGRE ZI,Gasolina simples 95,1.979,REPSOL,2026-04-27 10:20:27.706818+00,Portalegre ZI,7300-053
8697,2026-04-27,Beja,Alvito,"Manuel & José de Carvalho,Lda",Gasóleo simples,2.066,GALP,2026-04-27 10:20:27.706818+00,Vila Nova da Baronia,7920-355
8698,2026-04-27,Beja,Alvito,"Manuel & José de Carvalho,Lda",Gasolina simples 95,2.015,GALP,2026-04-27 10:20:27.706818+00,Vila Nova da Baronia,7920-355
8699,2026-04-27,Vila Real,Mondim de Basto,BP,Gasóleo simples,2.119,BP,2026-04-27 10:20:27.706818+00,Lugar da Lapinha,4880-183
8700,2026-04-27,Vila Real,Mondim de Basto,BP,Gasolina simples 95,2.014,BP,2026-04-27 10:20:27.706818+00,Lugar da Lapinha,4880-183
8701,2026-04-27,Leiria,Leiria,"DIGUIPNEUS, LDA - Cardosos",Gasóleo simples,1.924,Genérico,2026-04-27 10:20:27.706818+00,Cardosos,2420-020
8702,2026-04-27,Leiria,Leiria,"DIGUIPNEUS, LDA - Cardosos",Gasolina simples 95,1.874,Genérico,2026-04-27 10:20:27.706818+00,Cardosos,2420-020
8703,2026-04-27,Faro,Faro,CEPSA Faro Campinas,Gasóleo simples,1.891,CEPSA,2026-04-27 10:20:27.706818+00,Chelote,8005-442
8704,2026-04-27,Faro,Faro,CEPSA Faro Campinas,Gasolina simples 95,1.848,CEPSA,2026-04-27 10:20:27.706818+00,Chelote,8005-442
8705,2026-04-27,Setúbal,Palmela,Galp Vila Amélia (14734),Gasóleo simples,2.202,GALP,2026-04-27 10:20:27.706818+00,Vila Amélia,2950-805
8706,2026-04-27,Setúbal,Palmela,Galp Vila Amélia (14734),Gasolina simples 95,1.929,GALP,2026-04-27 10:20:27.706818+00,Vila Amélia,2950-805
8709,2026-04-27,Faro,Albufeira,Intermarché de Ferreiras,Gasóleo simples,1.909,INTERMARCHÉ,2026-04-27 10:20:27.706818+00,Ferreiras - Vale de Serves,8200-559
8710,2026-04-27,Faro,Albufeira,Intermarché de Ferreiras,Gasolina simples 95,1.839,INTERMARCHÉ,2026-04-27 10:20:27.706818+00,Ferreiras - Vale de Serves,8200-559
8711,2026-04-27,Braga,Celorico de Basto,"Auto-Lá, Lda",Gasóleo simples,2.029,PETRIN,2026-04-27 10:20:27.706818+00,Borba da Montanha,4890-108
9043,2026-04-27,Faro,Portimão,PENINA (NORTE),Gasolina simples 95,2.004,BP,2026-04-27 10:20:28.37415+00,Alvor- Penina,8500-082
8712,2026-04-27,Braga,Celorico de Basto,"Auto-Lá, Lda",Gasolina simples 95,1.939,PETRIN,2026-04-27 10:20:27.706818+00,Borba da Montanha,4890-108
8713,2026-04-27,Évora,Portel,ALVES BANDEIRA Alqueva,Gasóleo simples,2.081,ALVES BANDEIRA,2026-04-27 10:20:27.706818+00,Alqueva,7220-021
8714,2026-04-27,Évora,Portel,ALVES BANDEIRA Alqueva,Gasolina simples 95,1.999,ALVES BANDEIRA,2026-04-27 10:20:27.706818+00,Alqueva,7220-021
8715,2026-04-27,Santarém,Ourém,PA Ribeira Fárrio,Gasolina simples 95,1.959,NOVA,2026-04-27 10:20:27.706818+00,Farrio,2435-508
8716,2026-04-27,Lisboa,Vila Franca de Xira,"Rodrigues & Lagarto, lda",Gasóleo simples,2.057,GALP,2026-04-27 10:20:27.706818+00,Alhadra,2600-000
8717,2026-04-27,Lisboa,Vila Franca de Xira,"Rodrigues & Lagarto, lda",Gasolina simples 95,2.009,GALP,2026-04-27 10:20:27.706818+00,Alhadra,2600-000
8718,2026-04-27,Lisboa,Torres Vedras,ALVES BANDEIRA Ramalhal,Gasóleo simples,2.041,ALVES BANDEIRA,2026-04-27 10:20:27.706818+00,Ramalhal,2565-646
8719,2026-04-27,Lisboa,Torres Vedras,ALVES BANDEIRA Ramalhal,Gasolina simples 95,1.959,ALVES BANDEIRA,2026-04-27 10:20:27.706818+00,Ramalhal,2565-646
8720,2026-04-27,Évora,Reguengos de Monsaraz,PA Reguengos de Monsaraz,Gasolina simples 95,1.964,PRIO,2026-04-27 10:20:27.706818+00,Reguengos de Monsaraz,7200-200
8721,2026-04-27,Coimbra,Penacova,ALVES BANDEIRA Penacova,Gasóleo simples,2.060,ALVES BANDEIRA,2026-04-27 10:20:27.706818+00,Penacova,3360-321
8722,2026-04-27,Coimbra,Penacova,ALVES BANDEIRA Penacova,Gasolina simples 95,1.968,ALVES BANDEIRA,2026-04-27 10:20:27.706818+00,Penacova,3360-321
8723,2026-04-27,Lisboa,Torres Vedras,TORRES VEDRAS,Gasóleo simples,2.069,BP,2026-04-27 10:20:27.706818+00,Torres Vedras,2560-000
8724,2026-04-27,Lisboa,Torres Vedras,TORRES VEDRAS,Gasolina simples 95,2.009,BP,2026-04-27 10:20:27.706818+00,Torres Vedras,2560-000
8725,2026-04-27,Vila Real,Peso da Régua,INTERMARCHE PESO DA REGUA,Gasóleo simples,1.915,INTERMARCHÉ,2026-04-27 10:20:27.706818+00,Peso da Régua,5050-102
8726,2026-04-27,Vila Real,Peso da Régua,INTERMARCHE PESO DA REGUA,Gasolina simples 95,1.849,INTERMARCHÉ,2026-04-27 10:20:27.706818+00,Peso da Régua,5050-102
8727,2026-04-27,Porto,Felgueiras,BP - Lixa,Gasóleo simples,2.109,BP,2026-04-27 10:20:27.706818+00,Lixa,4615-659
8728,2026-04-27,Porto,Felgueiras,BP - Lixa,Gasolina simples 95,2.049,BP,2026-04-27 10:20:27.706818+00,Lixa,4615-659
8729,2026-04-27,Santarém,Rio Maior,Intermarche Rio maior,Gasóleo simples,1.919,INTERMARCHÉ,2026-04-27 10:20:27.706818+00,Rio Maior,2040-349
8730,2026-04-27,Santarém,Rio Maior,Intermarche Rio maior,Gasolina simples 95,1.819,INTERMARCHÉ,2026-04-27 10:20:27.706818+00,Rio Maior,2040-349
8731,2026-04-27,Lisboa,Sintra,PRIO A16 - Sintra - Ranholas (poente),Gasolina simples 95,1.964,PRIO,2026-04-27 10:20:27.706818+00,Sintra,2710-738
8732,2026-04-27,Santarém,Cartaxo,E.S. CRUZ DO CAMPO,Gasóleo simples,2.039,REPSOL,2026-04-27 10:20:27.706818+00,Pontével,2070-000
8733,2026-04-27,Santarém,Cartaxo,E.S. CRUZ DO CAMPO,Gasolina simples 95,1.979,REPSOL,2026-04-27 10:20:27.706818+00,Pontével,2070-000
8734,2026-04-27,Faro,Loulé,BP ALMANCIL-PEREIRAS,Gasóleo simples,2.119,BP,2026-04-27 10:20:27.706818+00,Almancil,8135-016
8735,2026-04-27,Faro,Loulé,BP ALMANCIL-PEREIRAS,Gasolina simples 95,2.014,BP,2026-04-27 10:20:27.706818+00,Almancil,8135-016
8736,2026-04-27,Leiria,Leiria,PA INTERMARCHÉ Leiria - GÂNDARA DOS OLIVAIS,Gasóleo simples,1.978,INTERMARCHÉ,2026-04-27 10:20:27.706818+00,Leiria,2415-415
8737,2026-04-27,Leiria,Leiria,PA INTERMARCHÉ Leiria - GÂNDARA DOS OLIVAIS,Gasolina simples 95,1.848,INTERMARCHÉ,2026-04-27 10:20:27.706818+00,Leiria,2415-415
8738,2026-04-27,Vila Real,Valpaços,E.S. VALPACOS,Gasóleo simples,2.034,REPSOL,2026-04-27 10:20:27.706818+00,Valpaços,5430-000
8739,2026-04-27,Vila Real,Valpaços,E.S. VALPACOS,Gasolina simples 95,1.992,REPSOL,2026-04-27 10:20:27.706818+00,Valpaços,5430-000
8740,2026-04-27,Faro,Lagoa (Algarve),BP Porches Sul,Gasóleo simples,2.069,BP,2026-04-27 10:20:27.706818+00,Porches,8400-489
8741,2026-04-27,Faro,Lagoa (Algarve),BP Porches Sul,Gasolina simples 95,2.029,BP,2026-04-27 10:20:27.706818+00,Porches,8400-489
8742,2026-04-27,Braga,Guimarães,"Combustíveis Polvoreira, Lda",Gasóleo simples,2.061,Genérico,2026-04-27 10:20:27.706818+00,Guimarães,4835-175
8743,2026-04-27,Braga,Guimarães,"Combustíveis Polvoreira, Lda",Gasolina simples 95,1.969,Genérico,2026-04-27 10:20:27.706818+00,Guimarães,4835-175
8744,2026-04-27,Portalegre,Ponte de Sor,"Petroalves - Distribuidor de Combustíveis e Lubrificantes, Lda.",Gasóleo simples,2.052,GALP,2026-04-27 10:20:27.706818+00,Ponte de Sôr,7400-218
8745,2026-04-27,Portalegre,Ponte de Sor,"Petroalves - Distribuidor de Combustíveis e Lubrificantes, Lda.",Gasolina simples 95,2.004,GALP,2026-04-27 10:20:27.706818+00,Ponte de Sôr,7400-218
8746,2026-04-27,Porto,Maia,E.S. PADRAO DA MOREIRA,Gasóleo simples,2.074,REPSOL,2026-04-27 10:20:27.706818+00,Porto,4470-616
8747,2026-04-27,Porto,Maia,E.S. PADRAO DA MOREIRA,Gasolina simples 95,2.019,REPSOL,2026-04-27 10:20:27.706818+00,Porto,4470-616
8748,2026-04-27,Lisboa,Alenquer,PRIO  Alenquer,Gasolina simples 95,1.964,PRIO,2026-04-27 10:20:27.706818+00,Alenquer,2580-355
8749,2026-04-27,Aveiro,Mealhada,COIMBRA - PEDRULHA,Gasóleo simples,2.089,BP,2026-04-27 10:20:27.706818+00,Coimbra-Cabeço da Romeira,3020-000
8750,2026-04-27,Aveiro,Mealhada,COIMBRA - PEDRULHA,Gasolina simples 95,2.029,BP,2026-04-27 10:20:27.706818+00,Coimbra-Cabeço da Romeira,3020-000
8751,2026-04-27,Braga,Fafe,BP FAFE,Gasóleo simples,2.069,BP,2026-04-27 10:20:27.706818+00,Fafe,4820-178
8752,2026-04-27,Braga,Fafe,BP FAFE,Gasolina simples 95,2.009,BP,2026-04-27 10:20:27.706818+00,Fafe,4820-178
8753,2026-04-27,Faro,Albufeira,Carrasquinho & Filhos - Vale Parra - Norte,Gasóleo simples,2.011,CARRASQUINHO & FILHOS,2026-04-27 10:20:27.706818+00,Vale Parra - Guia,8200-427
8754,2026-04-27,Faro,Albufeira,Carrasquinho & Filhos - Vale Parra - Norte,Gasolina simples 95,1.968,CARRASQUINHO & FILHOS,2026-04-27 10:20:27.706818+00,Vale Parra - Guia,8200-427
8755,2026-04-27,Faro,Albufeira,Carrasquinho & Filhos - Vale Parra - Sul,Gasóleo simples,2.011,CARRASQUINHO & FILHOS,2026-04-27 10:20:27.706818+00,Vale Parra - Guia,8200-427
8756,2026-04-27,Faro,Albufeira,Carrasquinho & Filhos - Vale Parra - Sul,Gasolina simples 95,1.968,CARRASQUINHO & FILHOS,2026-04-27 10:20:27.706818+00,Vale Parra - Guia,8200-427
8757,2026-04-27,Faro,Loulé,"Supremotiv, Lda",Gasóleo simples,2.001,MOEVE,2026-04-27 10:20:27.706818+00,Loulé,8100-272
8758,2026-04-27,Faro,Loulé,"Supremotiv, Lda",Gasolina simples 95,1.958,MOEVE,2026-04-27 10:20:27.706818+00,Loulé,8100-272
8759,2026-04-27,Lisboa,Sintra,BP SINTRA MIRADOURO,Gasóleo simples,2.069,BP,2026-04-27 10:20:27.706818+00,Sintra,2710-562
8760,2026-04-27,Lisboa,Sintra,BP SINTRA MIRADOURO,Gasolina simples 95,2.009,BP,2026-04-27 10:20:27.706818+00,Sintra,2710-562
8761,2026-04-27,Aveiro,Mealhada,E.S. MEALHADA A,Gasóleo simples,2.074,REPSOL,2026-04-27 10:20:27.706818+00,Porto Seixo,3050-000
8762,2026-04-27,Aveiro,Mealhada,E.S. MEALHADA A,Gasolina simples 95,2.019,REPSOL,2026-04-27 10:20:27.706818+00,Porto Seixo,3050-000
8763,2026-04-27,Aveiro,Mealhada,E.S. MEALHADA B,Gasóleo simples,2.074,REPSOL,2026-04-27 10:20:27.706818+00,Porto Seixo,3050-000
8764,2026-04-27,Aveiro,Mealhada,E.S. MEALHADA B,Gasolina simples 95,2.019,REPSOL,2026-04-27 10:20:27.706818+00,Porto Seixo,3050-000
8765,2026-04-27,Castelo Branco,Sertã,"Auto Modelar de Cernache, Lda",Gasóleo simples,1.999,Genérico,2026-04-27 10:20:27.706818+00,Cernache do Bonjardim,6100-266
8766,2026-04-27,Castelo Branco,Sertã,"Auto Modelar de Cernache, Lda",Gasolina simples 95,1.968,Genérico,2026-04-27 10:20:27.706818+00,Cernache do Bonjardim,6100-266
8767,2026-04-27,Lisboa,Odivelas,PA Moeve Pontinha,Gasóleo simples,1.961,MOEVE,2026-04-27 10:20:27.706818+00,Pontinha,1675-178
8768,2026-04-27,Lisboa,Odivelas,PA Moeve Pontinha,Gasolina simples 95,1.918,MOEVE,2026-04-27 10:20:27.706818+00,Pontinha,1675-178
8769,2026-04-27,Braga,Vila Nova de Famalicão,E.S. MOGEGE,Gasóleo simples,2.034,REPSOL,2026-04-27 10:20:27.706818+00,Pedome,4765-167
8770,2026-04-27,Braga,Vila Nova de Famalicão,E.S. MOGEGE,Gasolina simples 95,1.989,REPSOL,2026-04-27 10:20:27.706818+00,Pedome,4765-167
8771,2026-04-27,Santarém,Ourém,Petrourém - Sociedade Ouriense Derivados do Petroleo Lda.,Gasóleo simples,2.052,GALP,2026-04-27 10:20:27.706818+00,Vila Nova de Ourém,2490-483
8772,2026-04-27,Santarém,Ourém,Petrourém - Sociedade Ouriense Derivados do Petroleo Lda.,Gasolina simples 95,2.004,GALP,2026-04-27 10:20:27.706818+00,Vila Nova de Ourém,2490-483
8773,2026-04-27,Lisboa,Amadora,ALVES BANDEIRA Damaia,Gasóleo simples,2.024,ALVES BANDEIRA,2026-04-27 10:20:27.706818+00,Amadora,2720-299
8774,2026-04-27,Lisboa,Amadora,ALVES BANDEIRA Damaia,Gasolina simples 95,1.979,ALVES BANDEIRA,2026-04-27 10:20:27.706818+00,Amadora,2720-299
8775,2026-04-27,Santarém,Santarém,ALVES BANDEIRA Romeira,Gasóleo simples,2.041,ALVES BANDEIRA,2026-04-27 10:20:27.921846+00,Romeira,2005-076
8776,2026-04-27,Santarém,Santarém,ALVES BANDEIRA Romeira,Gasolina simples 95,1.959,ALVES BANDEIRA,2026-04-27 10:20:27.921846+00,Romeira,2005-076
8777,2026-04-27,Braga,Braga,ALVES BANDEIRA Mercado Abastecedor Braga,Gasóleo simples,2.031,ALVES BANDEIRA,2026-04-27 10:20:27.921846+00,Celeirós,4709-001
8778,2026-04-27,Santarém,Chamusca,ALVES BANDEIRA Carregueira,Gasóleo simples,2.056,ALVES BANDEIRA,2026-04-27 10:20:27.921846+00,Chamusca,2140-656
8779,2026-04-27,Santarém,Chamusca,ALVES BANDEIRA Carregueira,Gasolina simples 95,2.008,ALVES BANDEIRA,2026-04-27 10:20:27.921846+00,Chamusca,2140-656
8780,2026-04-27,Santarém,Santarém,ALVES BANDEIRA Santarém,Gasóleo simples,2.041,ALVES BANDEIRA,2026-04-27 10:20:27.921846+00,Santarém,2005-001
8781,2026-04-27,Santarém,Santarém,ALVES BANDEIRA Santarém,Gasolina simples 95,1.959,ALVES BANDEIRA,2026-04-27 10:20:27.921846+00,Santarém,2005-001
8782,2026-04-27,Santarém,Rio Maior,ALVES BANDEIRA Arrouquelas,Gasóleo simples,2.032,ALVES BANDEIRA,2026-04-27 10:20:27.921846+00,Arrouquelas,2040-031
8800,2026-04-27,Porto,Paredes,"Petroeco, Lda.",Gasóleo simples,1.981,Genérico,2026-04-27 10:20:27.921846+00,Paredes,4580-053
8801,2026-04-27,Porto,Paredes,"Petroeco, Lda.",Gasolina simples 95,1.938,Genérico,2026-04-27 10:20:27.921846+00,Paredes,4580-053
8802,2026-04-27,Faro,Albufeira,"José Bazelga e Aleluia, Lda.",Gasóleo simples,2.062,GALP,2026-04-27 10:20:27.921846+00,Purgatório,8200-498
